file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_H1A_2020_002,SPEAKER_00,63,796.1833,801.4703,5.287,28,5.296,0.663,False,,,,
VAL_H1A_2020_002,SPEAKER_00,64,802.6643,809.0343,6.37,31,4.867,0.7646,True,568,81.741,86.537,4.797
VAL_H1A_2020_002,SPEAKER_00,65,809.5343,812.2323,2.698,21,7.784,0.7413,True,231,80.848,84.254,3.406
VAL_H1A_2020_002,SPEAKER_00,66,813.6633,817.8733,4.21,20,4.751,0.8013,True,374,82.519,86.472,3.953
VAL_H1A_2020_002,SPEAKER_00,67,818.4233,819.6133,1.19,5,4.202,0.8907,True,103,82.903,89.895,6.992
VAL_H1A_2020_002,SPEAKER_00,68,820.3933,822.9143,2.521,18,7.14,0.8586,True,231,83.711,88.855,5.144
VAL_H1A_2020_002,SPEAKER_00,69,823.1943,825.6943,2.5,10,4.0,0.8494,True,236,81.721,86.069,4.349
VAL_H1A_2020_002,SPEAKER_00,70,825.9943,831.0343,5.04,14,2.778,0.7908,True,425,81.276,85.409,4.134
VAL_H1A_2020_002,SPEAKER_00,71,831.6243,833.6343,2.01,13,6.468,0.8033,True,187,82.023,85.028,3.005
VAL_H1A_2020_002,SPEAKER_00,72,833.9243,835.3243,1.4,10,7.143,0.807,True,125,81.97,87.807,5.837
VAL_H1A_2020_002,SPEAKER_00,73,836.4543,839.6643,3.21,16,4.984,0.8227,True,274,81.515,87.639,6.124
VAL_H1A_2020_002,SPEAKER_00,74,840.8143,842.7983,1.984,19,9.577,0.7608,True,178,80.974,85.893,4.919
VAL_H1A_2020_002,SPEAKER_00,75,843.9183,847.9683,4.05,17,4.198,0.8282,True,362,80.712,84.886,4.175
VAL_H1A_2020_002,SPEAKER_00,76,848.6383,851.9183,3.28,22,6.707,0.7284,True,286,80.231,83.337,3.106
VAL_H1A_2020_002,SPEAKER_00,77,852.7883,853.8483,1.06,5,4.717,0.948,True,100,80.453,82.225,1.772
VAL_H1A_2020_002,SPEAKER_00,78,856.4813,862.2643,5.783,20,3.458,0.7049,True,508,80.266,84.751,4.485
VAL_H1A_2020_002,SPEAKER_00,79,862.5043,866.7863,4.282,22,5.138,0.6789,False,,,,
VAL_H1A_2020_002,SPEAKER_00,80,867.7063,869.5563,1.85,13,7.027,0.7431,True,163,81.494,87.343,5.849
VAL_H1A_2020_002,SPEAKER_00,81,869.8663,872.0663,2.2,12,5.455,0.8728,True,199,80.497,86.179,5.682
VAL_H1A_2020_002,SPEAKER_00,82,873.1263,877.3763,4.25,19,4.471,0.7685,True,382,80.657,83.743,3.086
VAL_H1A_2020_002,SPEAKER_00,83,878.0483,883.3683,5.32,39,7.331,0.8076,True,489,81.138,84.136,2.998
VAL_H1A_2020_002,SPEAKER_00,84,883.7983,884.3983,0.6,4,6.667,0.4767,False,,,,
VAL_H1A_2020_002,SPEAKER_00,85,884.9383,886.9883,2.05,11,5.366,0.8603,True,171,81.164,83.555,2.391
VAL_H1A_2020_002,SPEAKER_00,86,887.7183,888.4983,0.78,2,2.564,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,87,888.8683,892.4483,3.58,21,5.866,0.795,True,330,80.64,84.551,3.911
VAL_H1A_2020_002,SPEAKER_00,88,893.3133,896.6533,3.34,20,5.988,0.7261,True,285,82.34,88.482,6.143
VAL_H1A_2020_002,SPEAKER_00,89,897.3133,898.6633,1.35,7,5.185,0.6758,False,,,,
VAL_H1A_2020_002,SPEAKER_00,90,900.2233,901.1033,0.88,1,1.136,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,91,902.5433,904.7373,2.194,16,7.293,0.7613,True,179,80.323,87.489,7.166
VAL_H1A_2020_002,SPEAKER_00,92,916.0043,918.6743,2.67,15,5.618,0.7016,True,249,80.793,84.836,4.043
VAL_H1A_2020_002,SPEAKER_00,93,919.0943,921.0663,1.972,16,8.114,0.7697,True,176,80.135,82.729,2.594
VAL_H1A_2020_002,SPEAKER_00,94,921.9663,923.0273,1.061,8,7.54,0.9205,True,85,80.646,83.581,2.935
VAL_H1A_2020_002,SPEAKER_00,95,926.4893,929.7493,3.26,11,3.374,0.6965,False,,,,
VAL_H1A_2020_002,SPEAKER_00,96,930.0693,932.4513,2.382,11,4.618,0.7004,True,213,81.711,85.81,4.099
VAL_H1A_2020_002,SPEAKER_00,97,934.4523,937.1133,2.661,21,7.892,0.7915,True,220,78.83,82.78,3.95
VAL_H1A_2020_002,SPEAKER_00,98,938.7633,939.8633,1.1,5,4.545,0.968,True,104,78.592,84.925,6.332
VAL_H1A_2020_002,SPEAKER_00,99,940.2433,940.6033,0.36,2,5.556,,False,,,,
VAL_H1A_2020_002,SPEAKER_00,100,943.3643,945.6043,2.24,11,4.911,0.8685,True,199,81.601,85.866,4.264
VAL_H1A_2020_002,SPEAKER_00,101,946.0443,947.0443,1.0,8,8.0,0.5494,False,,,,
VAL_H1A_2020_002,SPEAKER_00,102,947.3943,948.4543,1.06,6,5.66,0.939,True,103,81.859,83.85,1.991
VAL_H1A_2020_002,SPEAKER_00,103,948.7743,951.5743,2.8,13,4.643,0.7974,True,258,78.497,84.921,6.425
VAL_H1A_2020_002,SPEAKER_00,104,951.9343,954.0143,2.08,2,0.962,0.7823,True,149,79.021,85.165,6.145
VAL_H1A_2020_002,SPEAKER_00,105,954.8643,956.3343,1.47,6,4.082,0.9045,True,103,78.129,81.802,3.673
VAL_H1A_2020_002,SPEAKER_00,106,956.6143,957.5243,0.91,5,5.495,0.95,True,76,77.62,80.907,3.286
VAL_H1A_2020_002,SPEAKER_00,107,958.0643,958.5493,0.485,2,4.124,0.811,True,26,77.412,81.604,4.192
VAL_H1A_2020_002,SPEAKER_00,108,971.6573,972.9273,1.27,10,7.874,0.5162,False,,,,
VAL_H1A_2020_002,SPEAKER_00,109,973.5973,976.5173,2.92,13,4.452,0.9038,True,230,80.336,85.142,4.806
VAL_H1A_2020_002,SPEAKER_00,110,979.0573,980.9203,1.863,12,6.441,0.7667,True,131,78.405,85.796,7.391
VAL_H1A_2020_002,SPEAKER_00,111,982.6613,989.9413,7.28,54,7.418,0.7824,True,619,80.312,84.27,3.958
VAL_H1A_2020_002,SPEAKER_00,112,990.4913,993.8613,3.37,22,6.528,0.7118,True,281,78.103,81.89,3.787
VAL_H1A_2020_002,SPEAKER_00,113,994.6613,995.1713,0.51,4,7.843,0.8483,True,37,78.109,81.077,2.968
VAL_H1A_2020_002,SPEAKER_00,114,996.0853,998.1653,2.08,15,7.212,0.645,False,,,,
VAL_H1A_2020_002,SPEAKER_00,115,999.6153,1000.3083,0.693,5,7.215,0.448,False,,,,
VAL_H1A_2020_002,SPEAKER_00,116,1013.5173,1013.8273,0.31,1,3.226,0.699,False,,,,
VAL_H1A_2020_002,SPEAKER_00,117,1014.2173,1015.2073,0.99,2,2.02,0.433,False,,,,
VAL_H1A_2020_002,SPEAKER_00,118,1015.9473,1017.1873,1.24,10,8.065,0.7844,True,106,81.821,85.214,3.394
VAL_H1A_2020_002,SPEAKER_00,119,1019.3903,1025.9163,6.526,34,5.21,0.6957,False,,,,
VAL_H1A_2020_002,SPEAKER_00,120,1027.0173,1030.4673,3.45,16,4.638,0.7946,True,299,80.601,83.905,3.304
VAL_H1A_2020_002,SPEAKER_00,121,1030.8373,1032.1373,1.3,7,5.385,0.9135,True,112,80.407,86.192,5.785
VAL_H1A_2020_002,SPEAKER_00,122,1032.7173,1034.5173,1.8,10,5.556,0.832,True,113,82.006,89.75,7.744
VAL_H1A_2020_002,SPEAKER_01,1,541.9893,542.5993,0.61,4,6.557,0.384,False,,,,
VAL_H1A_2020_002,SPEAKER_01,2,544.9913,545.7213,0.73,3,4.11,0.5155,False,,,,
VAL_H1A_2020_002,SPEAKER_01,3,547.6473,547.8973,0.25,2,8.0,,False,,,,
VAL_H1A_2020_002,SPEAKER_01,4,548.5873,553.4173,4.83,32,6.625,0.6822,False,,,,
VAL_H1A_2020_002,SPEAKER_01,5,570.1473,571.9473,1.8,8,4.444,0.8047,True,138,83.666,89.702,6.035
VAL_H1A_2020_002,SPEAKER_01,6,573.8593,575.0393,1.18,10,8.475,0.8406,True,99,82.497,85.503,3.006
VAL_H1A_2020_002,SPEAKER_01,7,575.4693,576.3493,0.88,6,6.818,0.676,False,,,,
VAL_H1A_2020_002,SPEAKER_01,8,577.3143,578.7243,1.41,8,5.674,,False,,,,
VAL_H1A_2020_002,SPEAKER_01,9,579.0753,580.3653,1.29,7,5.426,0.743,True,106,82.622,86.982,4.36
VAL_H1A_2020_002,SPEAKER_01,10,614.8993,615.6993,0.8,6,7.5,0.3185,False,,,,
VAL_H1A_2020_002,SPEAKER_01,11,618.7623,620.4223,1.66,6,3.614,0.93,True,128,83.616,91.033,7.417
VAL_H1A_2020_002,SPEAKER_01,12,623.9423,626.2093,2.267,15,6.617,0.8369,True,183,84.121,89.762,5.641
VAL_H1A_2020_002,SPEAKER_01,13,626.9253,632.1173,5.192,18,3.467,0.835,True,390,82.891,87.75,4.859
VAL_H1A_2020_002,SPEAKER_01,14,699.5673,703.0773,3.51,26,7.407,0.7175,True,299,82.702,85.24,2.539
VAL_H1A_2020_002,SPEAKER_01,15,720.9803,721.7613,0.781,6,7.682,0.386,False,,,,
VAL_H1A_2020_002,SPEAKER_01,16,723.1813,724.0713,0.89,3,3.371,0.214,False,,,,
VAL_H1A_2020_002,SPEAKER_01,17,724.4413,725.9813,1.54,7,4.545,0.567,False,,,,
VAL_H1A_2020_002,SPEAKER_01,18,726.3243,727.4443,1.12,5,4.464,0.7032,True,96,82.927,85.65,2.723
VAL_H1A_2020_002,SPEAKER_01,19,728.6663,728.9363,0.27,2,7.407,0.459,False,,,,
VAL_H1A_2020_002,SPEAKER_01,20,729.6463,730.1073,0.461,4,8.677,0.574,False,,,,
VAL_H1A_2020_002,SPEAKER_01,21,732.1883,732.5183,0.33,2,6.061,0.717,True,30,82.437,89.963,7.526
VAL_H1A_2020_002,SPEAKER_01,22,737.0523,737.3023,0.25,2,8.0,0.886,True,22,82.79,84.919,2.129
VAL_H1A_2020_002,SPEAKER_01,23,738.1133,740.7333,2.62,9,3.435,0.7913,True,184,83.387,90.076,6.689
VAL_H1A_2020_002,SPEAKER_01,24,741.1533,744.1173,2.964,25,8.435,0.6652,False,,,,
VAL_H1A_2020_002,SPEAKER_01,25,766.4643,767.0043,0.54,1,1.852,,False,,,,
VAL_H1A_2020_002,SPEAKER_01,26,767.3143,768.9143,1.6,11,6.875,0.6449,False,,,,
VAL_H1A_2020_002,SPEAKER_01,27,770.3673,770.7873,0.42,3,7.143,,False,,,,
VAL_H1A_2020_002,SPEAKER_01,28,771.3773,771.7483,0.371,2,5.391,0.3147,False,,,,
VAL_H1A_2020_002,SPEAKER_01,29,907.3213,908.2713,0.95,5,5.263,0.633,False,,,,
VAL_H1A_2020_002,SPEAKER_01,30,908.6713,909.1413,0.47,1,2.128,,False,,,,
VAL_H1A_2020_002,SPEAKER_01,31,909.4313,912.0013,2.57,16,6.226,0.6779,False,,,,
VAL_H1A_2020_002,SPEAKER_01,32,912.2913,912.6213,0.33,3,9.091,0.428,False,,,,
VAL_H1A_2020_002,SPEAKER_01,33,913.5513,914.0813,0.53,5,9.434,0.6535,False,,,,
VAL_H1A_2020_002,SPEAKER_01,34,924.7083,925.6683,0.96,6,6.25,0.6783,False,,,,
VAL_H1A_2020_002,SPEAKER_01,35,960.8893,963.8693,2.98,6,2.013,0.7794,True,207,82.789,90.683,7.894
VAL_H1A_2020_002,SPEAKER_01,36,964.4293,965.6693,1.24,7,5.645,0.314,False,,,,
VAL_H1A_2020_002,SPEAKER_01,37,966.7853,968.9253,2.14,15,7.009,0.3568,False,,,,
VAL_H1A_2020_002,SPEAKER_01,38,1003.0103,1004.8103,1.8,7,3.889,0.6897,False,,,,
VAL_H1A_2020_002,SPEAKER_01,39,1005.2803,1007.4133,2.133,12,5.626,0.8637,True,187,82.863,85.843,2.98
VAL_H1A_2020_002,SPEAKER_01,40,1009.6743,1009.9843,0.31,2,6.452,0.8365,True,19,83.312,86.499,3.187
VAL_H1A_2020_002,SPEAKER_01,41,1010.4643,1012.5163,2.052,15,7.31,0.737,True,181,82.612,84.512,1.9
VAL_H1A_2020_003,SPEAKER_00,1,564.5507,565.3507,0.8,3,3.75,0.686,False,,,,
VAL_H1A_2020_003,SPEAKER_00,2,566.3007,568.8207,2.52,7,2.778,0.5733,False,,,,
VAL_H1A_2020_003,SPEAKER_00,3,569.3807,570.6937,1.313,5,3.808,0.7267,True,95,89.681,93.381,3.7
VAL_H1A_2020_003,SPEAKER_00,4,583.2397,583.5597,0.32,1,3.125,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,5,584.4297,585.8497,1.42,9,6.338,0.7622,True,132,90.5,94.691,4.191
VAL_H1A_2020_003,SPEAKER_00,6,586.8387,588.3087,1.47,6,4.082,0.603,False,,,,
VAL_H1A_2020_003,SPEAKER_00,7,588.7387,589.3487,0.61,4,6.557,0.761,True,49,91.11,94.496,3.385
VAL_H1A_2020_003,SPEAKER_00,8,604.8217,607.1617,2.34,15,6.41,0.5937,False,,,,
VAL_H1A_2020_003,SPEAKER_00,9,607.4017,609.4867,2.085,18,8.633,0.7268,True,145,89.302,92.619,3.317
VAL_H1A_2020_003,SPEAKER_00,10,632.2087,633.3387,1.13,10,8.85,0.3028,False,,,,
VAL_H1A_2020_003,SPEAKER_00,11,633.5787,635.1487,1.57,9,5.732,0.174,False,,,,
VAL_H1A_2020_003,SPEAKER_00,12,668.1477,669.5377,1.39,10,7.194,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,13,670.9947,671.5447,0.55,2,3.636,0.17,False,,,,
VAL_H1A_2020_003,SPEAKER_00,14,673.5747,674.4447,0.87,4,4.598,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,15,676.4647,678.6147,2.15,8,3.721,0.836,True,182,90.454,92.297,1.843
VAL_H1A_2020_003,SPEAKER_00,16,679.4747,680.9347,1.46,9,6.164,0.8248,True,117,91.11,93.041,1.931
VAL_H1A_2020_003,SPEAKER_00,17,711.6527,712.5827,0.93,7,7.527,0.71,True,88,91.474,94.748,3.274
VAL_H1A_2020_003,SPEAKER_00,18,714.2527,714.4937,0.241,1,4.149,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,19,714.9137,716.6237,1.71,14,8.187,0.6009,False,,,,
VAL_H1A_2020_003,SPEAKER_00,20,722.5947,723.5847,0.99,4,4.04,0.8075,True,81,89.214,95.037,5.823
VAL_H1A_2020_003,SPEAKER_00,21,726.5557,729.0567,2.501,10,3.998,0.8033,True,198,90.777,93.428,2.651
VAL_H1A_2020_003,SPEAKER_00,22,730.2447,731.3247,1.08,8,7.407,0.215,False,,,,
VAL_H1A_2020_003,SPEAKER_00,23,750.6667,754.7167,4.05,15,3.704,0.7281,True,316,89.971,93.03,3.059
VAL_H1A_2020_003,SPEAKER_00,24,755.1967,757.8237,2.627,16,6.091,0.5515,False,,,,
VAL_H1A_2020_003,SPEAKER_00,25,774.0907,777.4407,3.35,15,4.478,0.012,False,,,,
VAL_H1A_2020_003,SPEAKER_00,26,778.4607,779.6707,1.21,3,2.479,0.295,False,,,,
VAL_H1A_2020_003,SPEAKER_00,27,798.8597,800.9097,2.05,13,6.341,0.6808,False,,,,
VAL_H1A_2020_003,SPEAKER_00,28,801.6897,801.9897,0.3,1,3.333,0.55,False,,,,
VAL_H1A_2020_003,SPEAKER_00,29,802.8697,804.6217,1.752,6,3.425,0.6133,False,,,,
VAL_H1A_2020_003,SPEAKER_00,30,805.2317,805.4717,0.24,2,8.333,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,31,808.0717,809.3517,1.28,8,6.25,0.887,True,110,91.188,95.704,4.516
VAL_H1A_2020_003,SPEAKER_00,32,828.9027,832.8447,3.942,14,3.551,0.609,False,,,,
VAL_H1A_2020_003,SPEAKER_00,33,856.1417,857.3517,1.21,5,4.132,0.879,True,68,91.919,94.661,2.742
VAL_H1A_2020_003,SPEAKER_00,34,857.8517,859.2117,1.36,9,6.618,0.823,True,100,90.458,93.728,3.27
VAL_H1A_2020_003,SPEAKER_00,35,876.9627,877.3127,0.35,1,2.857,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,36,877.9127,879.3147,1.402,9,6.419,0.25,False,,,,
VAL_H1A_2020_003,SPEAKER_00,37,893.0787,895.0487,1.97,11,5.584,0.7883,True,172,91.279,94.54,3.262
VAL_H1A_2020_003,SPEAKER_00,38,897.7997,898.4997,0.7,6,8.571,0.1665,False,,,,
VAL_H1A_2020_003,SPEAKER_00,39,898.7797,899.8007,1.021,10,9.794,0.4458,False,,,,
VAL_H1A_2020_003,SPEAKER_00,40,926.1797,928.0697,1.89,11,5.82,0.2495,False,,,,
VAL_H1A_2020_003,SPEAKER_00,41,945.5127,947.3327,1.82,12,6.593,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,42,947.7527,948.9757,1.223,8,6.541,0.3915,False,,,,
VAL_H1A_2020_003,SPEAKER_00,43,958.8277,960.6177,1.79,12,6.704,0.391,False,,,,
VAL_H1A_2020_003,SPEAKER_00,44,961.1977,962.5007,1.303,8,6.14,0.146,False,,,,
VAL_H1A_2020_003,SPEAKER_00,45,977.1797,979.1397,1.96,11,5.612,0.2675,False,,,,
VAL_H1A_2020_003,SPEAKER_00,46,987.9387,988.1687,0.23,1,4.348,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,47,989.5067,991.6867,2.18,15,6.881,0.1192,False,,,,
VAL_H1A_2020_003,SPEAKER_00,48,1012.9447,1013.2547,0.31,2,6.452,0.366,False,,,,
VAL_H1A_2020_003,SPEAKER_00,49,1015.4747,1016.3657,0.891,6,6.734,0.3575,False,,,,
VAL_H1A_2020_003,SPEAKER_00,50,1028.1577,1029.0777,0.92,4,4.348,0.947,True,77,91.389,96.197,4.808
VAL_H1A_2020_003,SPEAKER_00,51,1029.5477,1030.3277,0.78,1,1.282,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,52,1033.5277,1035.0377,1.51,4,2.649,0.94,True,138,91.819,96.526,4.707
VAL_H1A_2020_003,SPEAKER_00,53,1035.5577,1035.8077,0.25,1,4.0,0.748,True,22,93.042,94.846,1.804
VAL_H1A_2020_003,SPEAKER_00,54,1036.3577,1038.0677,1.71,9,5.263,0.6424,False,,,,
VAL_H1A_2020_003,SPEAKER_00,55,1038.3077,1039.1077,0.8,2,2.5,,False,,,,
VAL_H1A_2020_003,SPEAKER_00,56,1041.6377,1044.1907,2.553,18,7.051,0.7556,True,180,89.835,93.33,3.496
VAL_H1A_2020_003,SPEAKER_00,57,1056.6887,1059.2987,2.61,18,6.897,0.6578,False,,,,
VAL_H1A_2020_003,SPEAKER_00,58,1065.4527,1068.9347,3.482,18,5.169,0.6272,False,,,,
VAL_H1A_2020_003,SPEAKER_00,59,1070.5167,1071.6267,1.11,3,2.703,0.59,False,,,,
VAL_H1A_2020_003,SPEAKER_00,60,1071.9367,1074.2588,2.3221,10,4.306,0.8137,True,194,91.011,93.566,2.555
VAL_H1A_2020_003,SPEAKER_00,61,1076.9567,1079.5967,2.64,10,3.788,0.7171,True,224,91.296,94.629,3.332
VAL_H1A_2020_003,SPEAKER_00,62,1079.9867,1086.3387,6.352,40,6.297,0.5007,False,,,,
VAL_H1A_2020_003,SPEAKER_00,63,1110.2997,1111.4397,1.14,8,7.018,0.6252,False,,,,
VAL_H1A_2020_003,SPEAKER_00,64,1112.2297,1112.9497,0.72,5,6.944,0.8935,True,46,90.534,94.143,3.609
VAL_H1A_2020_003,SPEAKER_01,1,558.7677,559.4977,0.73,5,6.849,0.442,False,,,,
VAL_H1A_2020_003,SPEAKER_01,2,560.0377,563.8077,3.77,22,5.836,0.604,False,,,,
VAL_H1A_2020_003,SPEAKER_01,3,571.4547,575.5947,4.14,25,6.039,0.6539,False,,,,
VAL_H1A_2020_003,SPEAKER_01,4,576.3247,577.4047,1.08,5,4.63,0.718,True,71,76.883,81.146,4.263
VAL_H1A_2020_003,SPEAKER_01,5,577.8947,581.6397,3.745,22,5.874,0.614,False,,,,
VAL_H1A_2020_003,SPEAKER_01,6,589.8007,591.0907,1.29,11,8.527,0.8454,True,119,78.411,84.532,6.12
VAL_H1A_2020_003,SPEAKER_01,7,591.4407,596.1527,4.712,33,7.003,0.6858,False,,,,
VAL_H1A_2020_003,SPEAKER_01,8,597.2067,600.3367,3.13,18,5.751,0.7119,True,248,77.47,80.255,2.786
VAL_H1A_2020_003,SPEAKER_01,9,600.7467,602.2667,1.52,12,7.895,0.6548,False,,,,
VAL_H1A_2020_003,SPEAKER_01,10,610.7987,612.6487,1.85,6,3.243,0.8652,True,130,79.065,85.643,6.578
VAL_H1A_2020_003,SPEAKER_01,11,613.9587,614.9017,0.943,5,5.302,0.736,True,69,78.375,80.103,1.728
VAL_H1A_2020_003,SPEAKER_01,12,615.5957,617.4057,1.81,14,7.735,0.7401,True,126,76.617,80.558,3.941
VAL_H1A_2020_003,SPEAKER_01,13,618.3657,619.9557,1.59,11,6.918,0.6196,False,,,,
VAL_H1A_2020_003,SPEAKER_01,14,621.1057,621.7057,0.6,1,1.667,,False,,,,
VAL_H1A_2020_003,SPEAKER_01,15,622.0157,624.1557,2.14,12,5.607,0.9234,True,138,77.072,80.532,3.46
VAL_H1A_2020_003,SPEAKER_01,16,625.0457,625.4257,0.38,1,2.632,,False,,,,
VAL_H1A_2020_003,SPEAKER_01,17,625.7457,627.2157,1.47,9,6.122,0.7609,True,109,77.797,80.06,2.262
VAL_H1A_2020_003,SPEAKER_01,18,627.5257,629.4067,1.881,9,4.785,0.6747,False,,,,
VAL_H1A_2020_003,SPEAKER_01,19,636.5727,640.6627,4.09,24,5.868,0.8237,True,313,77.77,81.774,4.004
VAL_H1A_2020_003,SPEAKER_01,20,641.3697,646.0197,4.65,20,4.301,0.7447,True,341,78.384,81.857,3.473
VAL_H1A_2020_003,SPEAKER_01,21,646.3497,649.5297,3.18,19,5.975,0.7667,True,241,77.688,79.954,2.266
VAL_H1A_2020_003,SPEAKER_01,22,650.7397,654.4597,3.72,22,5.914,0.6961,False,,,,
VAL_H1A_2020_003,SPEAKER_01,23,654.9897,656.6197,1.63,9,5.521,0.8842,True,122,76.698,80.144,3.446
VAL_H1A_2020_003,SPEAKER_01,25,658.2897,659.8597,1.57,10,6.369,0.4518,False,,,,
VAL_H1A_2020_003,SPEAKER_01,26,660.2557,662.4057,2.15,18,8.372,0.7825,True,134,76.141,78.643,2.502
VAL_H1A_2020_003,SPEAKER_01,27,662.7367,663.8267,1.09,8,7.339,0.815,True,88,76.677,83.241,6.565
VAL_H1A_2020_003,SPEAKER_01,28,664.2467,666.0377,1.791,15,8.375,0.6771,False,,,,
VAL_H1A_2020_003,SPEAKER_01,29,681.5607,684.2007,2.64,12,4.545,0.8076,True,209,78.665,83.129,4.463
VAL_H1A_2020_003,SPEAKER_01,30,685.0207,690.1807,5.16,22,4.264,0.7654,True,314,76.654,80.333,3.679
VAL_H1A_2020_003,SPEAKER_01,31,691.1607,693.6687,2.508,15,5.981,0.647,False,,,,
VAL_H1A_2020_003,SPEAKER_01,32,694.4687,698.7717,4.303,30,6.972,0.6356,False,,,,
VAL_H1A_2020_003,SPEAKER_01,33,699.8497,701.8197,1.97,7,3.553,0.6893,False,,,,
VAL_H1A_2020_003,SPEAKER_01,34,702.1997,704.9797,2.78,21,7.554,0.657,False,,,,
VAL_H1A_2020_003,SPEAKER_01,35,707.0997,708.7897,1.69,11,6.509,0.7982,True,119,75.74,78.641,2.901
VAL_H1A_2020_003,SPEAKER_01,36,709.1497,709.4497,0.3,2,6.667,,False,,,,
VAL_H1A_2020_003,SPEAKER_01,37,709.8597,711.0197,1.16,9,7.759,0.611,False,,,,
VAL_H1A_2020_003,SPEAKER_01,38,713.0927,713.5627,0.47,5,10.638,0.497,False,,,,
VAL_H1A_2020_003,SPEAKER_01,39,716.8137,721.9347,5.121,37,7.225,0.5832,False,,,,
VAL_H1A_2020_003,SPEAKER_01,40,724.3157,725.5157,1.2,5,4.167,0.5222,False,,,,
VAL_H1A_2020_003,SPEAKER_01,41,732.9267,735.0087,2.082,10,4.803,0.6572,False,,,,
VAL_H1A_2020_003,SPEAKER_01,42,735.5687,737.4587,1.89,6,3.175,0.7347,True,157,77.532,79.867,2.335
VAL_H1A_2020_003,SPEAKER_01,43,738.8587,740.8387,1.98,16,8.081,0.7365,True,142,75.866,79.432,3.567
VAL_H1A_2020_003,SPEAKER_01,44,742.1927,742.7127,0.52,2,3.846,0.796,True,46,76.914,77.443,0.528
VAL_H1A_2020_003,SPEAKER_01,45,743.3527,745.9727,2.62,20,7.634,0.7916,True,191,76.0,78.255,2.256
VAL_H1A_2020_003,SPEAKER_01,46,746.7327,747.9927,1.26,10,7.937,0.6608,False,,,,
VAL_H1A_2020_003,SPEAKER_01,47,759.1237,763.9837,4.86,24,4.938,0.659,False,,,,
VAL_H1A_2020_003,SPEAKER_01,48,764.5037,767.6437,3.14,18,5.732,0.8278,True,239,76.561,79.66,3.1
VAL_H1A_2020_003,SPEAKER_01,49,768.4087,770.9987,2.59,21,8.108,0.6326,False,,,,
VAL_H1A_2020_003,SPEAKER_01,50,771.5287,773.5307,2.002,9,4.496,0.6567,False,,,,
VAL_H1A_2020_003,SPEAKER_01,51,780.8737,786.0837,5.21,33,6.334,0.8017,True,358,76.565,81.123,4.558
VAL_H1A_2020_003,SPEAKER_01,52,786.9947,792.9847,5.99,28,4.674,0.7481,True,428,76.872,78.514,1.642
VAL_H1A_2020_003,SPEAKER_01,53,793.7947,797.0047,3.21,19,5.919,0.8951,True,240,75.54,78.722,3.182
VAL_H1A_2020_003,SPEAKER_01,54,810.7447,813.0257,2.281,15,6.576,0.7615,True,202,80.31,85.565,5.255
VAL_H1A_2020_003,SPEAKER_01,55,814.7147,816.5247,1.81,13,7.182,0.7282,True,131,78.66,80.537,1.877
VAL_H1A_2020_003,SPEAKER_01,56,818.0447,819.0947,1.05,3,2.857,0.449,False,,,,
VAL_H1A_2020_003,SPEAKER_01,57,819.7247,823.4397,3.715,29,7.806,0.7187,True,261,76.653,79.974,3.321
VAL_H1A_2020_003,SPEAKER_01,58,823.9597,826.3797,2.42,14,5.785,0.7917,True,143,76.115,79.621,3.505
VAL_H1A_2020_003,SPEAKER_01,59,834.2857,836.4657,2.18,14,6.422,0.6186,False,,,,
VAL_H1A_2020_003,SPEAKER_01,60,836.9757,840.3357,3.36,25,7.44,0.6374,False,,,,
VAL_H1A_2020_003,SPEAKER_01,61,840.9687,841.8097,0.841,4,4.756,0.7,True,59,78.381,79.403,1.023
VAL_H1A_2020_003,SPEAKER_01,62,842.6317,845.6217,2.99,24,8.027,0.7397,True,233,76.597,79.172,2.575
VAL_H1A_2020_003,SPEAKER_01,63,861.4457,864.1077,2.662,17,6.386,0.7166,True,241,79.201,85.847,6.646
VAL_H1A_2020_003,SPEAKER_01,64,865.1577,866.8077,1.65,9,5.455,0.5527,False,,,,
VAL_H1A_2020_003,SPEAKER_01,65,867.4277,868.0177,0.59,5,8.475,0.48,False,,,,
VAL_H1A_2020_003,SPEAKER_01,66,868.2877,869.8517,1.564,12,7.673,0.7327,True,109,76.786,80.378,3.592
VAL_H1A_2020_003,SPEAKER_01,67,871.2717,872.6117,1.34,8,5.97,0.942,True,91,77.379,78.734,1.355
VAL_H1A_2020_003,SPEAKER_01,68,873.1927,875.7027,2.51,24,9.562,0.7341,True,163,76.647,79.445,2.799
VAL_H1A_2020_003,SPEAKER_01,69,880.5547,882.3047,1.75,9,5.143,0.8785,True,137,77.338,80.106,2.768
